Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2024-01-16 03:00:00,2024-01-16 03:00:00,19567.0,0.0,0.0,81.6,19648.7,18847.5,18182.0,1420.4,9927.5,0.0368,0.0571,0.37,0.37,304.1,15.2,2.03,30.2,1297.2,0.2,305.1,68.9,373.9,315.0,15.7,2.1,31.3,1344.6,0.21,316.0,71.4,387.4,611.1,47.1,6.65,40.0,2066.8,0.29,614.3,101.6,715.9,1178.6,135.7,19.74,36.3,2569.8,0.58,1188.1,113.1,1301.1,29.1,0.0,0.05,29.15,30.86,0.0,0.06,30.91,28155.8,1466.6,0.0,160.0,0.0,0.0,2676.0,0.0,0.0,0.0,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,1466.6,0.0
2024-01-16 04:00:00,2024-01-16 04:00:00,20038.5,0.0,0.0,161.8,20200.4,19291.7,18586.8,3618.4,11892.3,0.0373,0.0585,0.37,0.37,306.7,15.7,2.11,30.0,1295.8,0.2,307.7,68.7,376.4,306.7,14.5,1.93,31.2,1333.5,0.2,307.7,71.0,378.7,640.9,51.4,7.28,40.0,2105.5,0.3,644.5,102.9,747.3,444.2,8.4,0.84,52.5,2322.5,0.19,444.6,121.7,566.4,29.44,0.0,0.05,29.49,31.26,0.0,0.06,31.32,28474.3,1613.5,0.0,160.0,0.0,0.0,2847.7,0.0,0.0,0.0,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,1613.5,0.0
2024-01-16 05:00:00,2024-01-16 05:00:00,21127.5,0.0,0.0,150.8,21278.3,20315.1,19508.0,3215.9,11519.2,0.0385,0.0617,0.36,0.37,316.0,16.7,2.25,30.3,1319.7,0.2,317.1,69.7,386.8,313.0,15.2,2.02,31.4,1349.6,0.2,314.0,71.7,385.6,618.5,47.4,6.68,40.7,2103.2,0.29,621.8,103.5,725.2,1233.9,142.1,20.67,38.0,2690.2,0.61,1243.8,118.4,1362.1,30.93,0.0,0.05,30.98,32.96,0.0,0.06,33.01,29581.7,1770.3,0.0,160.0,0.0,0.0,3191.0,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,1770.3,0.0
2024-01-16 06:00:00,2024-01-16 06:00:00,22735.6,0.0,0.0,97.6,22833.2,21820.1,20930.6,1872.9,9060.1,0.0403,0.0664,0.36,0.36,322.8,17.7,2.41,30.2,1325.4,0.2,324.0,69.8,393.8,328.6,17.4,2.36,31.4,1368.9,0.21,329.8,72.2,402.0,639.0,51.0,7.23,40.2,2103.9,0.3,642.5,103.0,745.5,421.0,7.9,0.79,49.7,2201.6,0.18,421.5,115.4,536.9,33.2,0.0,0.05,33.25,35.56,0.0,0.06,35.62,30020.5,1902.6,0.0,160.0,0.0,0.0,3497.5,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,1902.6,0.0
2024-01-16 07:00:00,2024-01-16 07:00:00,23820.4,0.0,0.0,128.0,23948.4,22831.0,21621.8,2965.4,9468.5,0.0415,0.0696,0.37,0.38,318.2,17.5,2.37,29.8,1306.6,0.2,319.4,68.8,388.2,319.4,16.8,2.27,30.7,1335.5,0.2,320.5,70.5,391.1,549.8,40.0,5.61,38.2,1931.3,0.26,552.5,95.8,648.3,632.1,11.9,1.19,74.7,3305.2,0.28,632.8,173.2,806.0,33.98,0.0,0.05,34.03,36.52,0.0,0.06,36.57,30451.4,2326.6,6.9,160.0,0.0,0.0,3497.5,0.0,0.0,290.4,15805.5,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,48.3,1987.8,0.0
2024-01-16 08:00:00,2024-01-16 08:00:00,23929.1,0.0,0.0,146.5,24075.7,22932.2,21245.9,3745.3,10007.2,0.0417,0.0699,0.38,0.4,303.7,16.2,2.18,29.0,1263.9,0.19,304.8,66.8,371.5,299.1,14.9,2.0,29.6,1276.5,0.19,300.1,67.7,367.8,489.2,39.1,5.54,30.7,1611.3,0.23,491.9,78.8,570.6,1132.1,130.4,18.96,34.9,2468.2,0.56,1141.1,108.6,1249.7,29.91,0.0,0.05,29.96,32.16,0.0,0.06,32.21,30337.5,2829.8,0.0,160.0,0.0,0.0,3191.0,0.0,0.0,663.4,15501.8,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,197.4,1969.0,0.0
2024-01-16 09:00:00,2024-01-16 09:00:00,23741.6,0.0,0.0,61.2,23802.9,22757.7,20897.3,753.6,6717.1,0.0414,0.0694,0.39,0.4,293.4,15.0,2.02,28.7,1239.6,0.19,294.4,65.7,360.1,304.9,15.6,2.1,29.8,1288.2,0.2,305.9,68.3,374.2,300.8,21.7,3.05,21.0,1064.8,0.14,302.3,52.8,355.1,444.1,8.4,0.84,52.5,2322.2,0.19,444.6,121.7,566.3,29.36,0.0,0.05,29.41,31.55,0.0,0.06,31.6,29766.4,2905.6,0.0,160.0,0.0,0.0,2847.7,0.0,0.0,755.4,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,279.6,1870.6,0.0
2024-01-16 10:00:00,2024-01-16 10:00:00,23510.2,0.0,0.0,50.8,23561.0,22542.2,20824.9,725.1,6807.0,0.0412,0.0687,0.39,0.39,295.3,15.1,2.03,28.9,1248.2,0.19,296.3,66.2,362.4,306.3,15.6,2.1,30.0,1296.5,0.2,307.3,68.7,376.1,342.4,24.7,3.47,23.9,1212.1,0.16,344.1,60.1,404.2,518.8,29.9,4.08,43.1,2076.5,0.24,520.8,105.0,625.8,29.61,0.0,0.05,29.67,31.8,0.0,0.06,31.85,29643.0,2736.2,0.0,160.0,0.0,0.0,2847.7,0.0,0.0,658.7,15244.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,261.3,1816.1,0.0
2024-01-16 11:00:00,2024-01-16 11:00:00,22991.7,0.0,0.0,61.2,23052.9,22059.0,20496.0,714.3,7079.1,0.0406,0.0672,0.39,0.39,296.9,15.2,2.04,29.1,1254.3,0.19,297.9,66.5,364.4,308.6,15.9,2.13,30.2,1302.5,0.2,309.7,69.0,378.7,331.4,22.4,3.12,24.5,1220.7,0.15,332.9,60.9,393.8,419.4,7.9,0.79,49.5,2193.2,0.18,419.9,115.0,534.8,29.24,0.0,0.05,29.3,31.35,0.0,0.06,31.4,29417.7,2556.9,0.0,160.0,0.0,0.0,2847.7,0.0,0.0,571.1,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,198.2,1787.6,0.0
2024-01-16 12:00:00,2024-01-16 12:00:00,22426.7,0.0,0.0,69.5,22496.2,21531.5,19886.1,672.7,7196.2,0.0399,0.0655,0.39,0.4,284.5,13.5,1.8,28.9,1235.7,0.19,285.4,65.8,351.2,297.5,14.4,1.92,30.0,1283.8,0.2,298.5,68.3,366.8,304.3,18.7,2.57,24.2,1181.2,0.14,305.6,59.4,365.0,442.1,8.3,0.83,52.2,2311.5,0.19,442.5,121.2,563.7,28.53,0.0,0.05,28.58,30.53,0.0,0.06,30.58,29019.7,2610.1,0.0,160.0,0.0,0.0,2396.5,0.0,0.0,580.3,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,183.0,1846.8,0.0
2024-01-16 13:00:00,2024-01-16 13:00:00,21986.4,20.6,0.0,78.2,22085.2,21120.0,19158.3,697.1,7796.4,0.0394,0.0642,0.4,0.4,277.5,12.8,1.7,28.6,1216.8,0.18,278.3,64.9,343.2,291.4,13.9,1.85,29.6,1264.7,0.19,292.3,67.4,359.7,295.1,19.6,2.72,22.1,1098.2,0.14,296.5,54.9,351.4,942.0,108.5,15.78,29.0,2053.8,0.47,949.5,90.4,1039.9,27.86,0.0,0.05,27.91,29.77,0.0,0.06,29.83,29184.6,2926.9,0.0,160.0,0.0,0.0,2244.6,0.0,0.0,848.2,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,148.7,1930.0,0.0
2024-01-16 14:00:00,2024-01-16 14:00:00,21715.4,20.6,0.0,84.0,21820.0,20866.3,19054.4,723.4,7926.7,0.0391,0.0634,0.4,0.4,279.0,12.9,1.71,28.8,1223.6,0.19,279.9,65.3,345.1,292.5,13.9,1.85,29.8,1270.4,0.19,293.4,67.7,361.1,309.7,19.9,2.75,23.8,1174.2,0.14,311.0,58.9,369.9,433.5,8.2,0.82,51.2,2267.0,0.19,434.0,118.8,552.8,27.86,0.0,0.05,27.91,29.74,0.0,0.06,29.8,29023.3,2765.6,0.0,160.0,0.0,0.0,2244.6,0.0,0.0,648.1,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,109.7,2007.8,0.0
2024-01-16 15:00:00,2024-01-16 15:00:00,21844.4,0.0,0.0,58.9,21903.4,20987.2,19542.5,732.0,7599.1,0.0392,0.0638,0.39,0.39,287.0,13.6,1.81,29.2,1246.4,0.19,287.9,66.4,354.3,301.2,14.7,1.96,30.3,1295.7,0.2,302.1,68.9,371.1,349.1,23.2,3.22,26.2,1299.4,0.16,350.6,64.9,415.6,1080.9,124.5,18.11,33.3,2356.6,0.54,1089.5,103.7,1193.2,28.55,0.0,0.05,28.6,30.49,0.0,0.06,30.55,28770.5,2360.8,0.0,160.0,0.0,0.0,2396.5,0.0,0.0,179.8,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,29.3,2151.8,0.0
2024-01-16 16:00:00,2024-01-16 16:00:00,22530.1,0.0,0.0,59.4,22589.5,21628.1,20435.7,769.7,8459.3,0.04,0.0658,0.36,0.36,320.1,17.6,2.39,30.0,1314.1,0.2,321.2,69.2,390.4,331.0,18.0,2.45,31.1,1363.8,0.21,332.2,71.8,404.0,554.2,43.5,6.14,35.5,1852.2,0.26,557.2,90.8,648.0,463.1,8.7,0.87,54.7,2421.6,0.2,463.6,126.9,590.5,31.65,0.0,0.05,31.7,33.88,0.0,0.06,33.93,30279.2,2153.8,0.0,167.5,0.0,0.0,3497.5,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2153.8,0.0
2024-01-16 17:00:00,2024-01-16 17:00:00,23795.2,0.0,0.0,59.0,23854.2,22807.3,21735.5,813.6,8571.0,0.0415,0.0695,0.39,0.37,306.6,16.8,2.29,28.7,1258.7,0.19,307.7,66.3,374.0,333.0,18.1,2.45,31.4,1374.2,0.21,334.2,72.4,406.6,590.3,45.1,6.36,39.0,2004.7,0.28,593.3,98.8,692.2,451.1,8.5,0.85,53.3,2358.9,0.2,451.6,123.6,575.2,34.45,0.0,0.05,34.5,37.03,0.0,0.06,37.08,31611.5,2118.7,30.6,167.5,0.0,0.0,3497.5,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,402.7,8291.2,0.0,1297.8,0.0,0.0,2118.7,0.0
2024-01-16 18:00:00,2024-01-16 18:00:00,23505.1,0.0,0.0,56.5,23561.6,22537.4,21441.9,787.4,7927.5,0.0412,0.0687,0.37,0.36,315.6,17.3,2.35,29.6,1296.0,0.2,316.8,68.2,385.0,333.7,18.3,2.49,31.2,1370.0,0.21,334.9,72.1,407.0,583.1,40.5,5.84,44.2,1952.4,0.39,585.9,102.5,688.5,435.7,8.2,0.82,51.5,2278.2,0.19,436.2,119.4,555.6,68.45,0.0,0.05,68.51,73.5,0.0,0.06,73.56,30701.7,2119.7,22.2,167.5,0.0,0.0,3497.5,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,402.7,8291.2,0.0,395.4,0.0,0.0,2119.7,0.0
2024-01-16 19:00:00,2024-01-16 19:00:00,23022.2,0.0,0.0,58.9,23081.1,22087.5,20936.1,778.1,8517.3,0.0406,0.0673,0.37,0.36,314.4,17.3,2.34,29.4,1291.0,0.2,315.6,68.0,383.6,332.4,18.2,2.47,31.2,1367.8,0.21,333.7,72.0,405.7,608.0,46.4,6.55,40.2,2065.6,0.29,611.2,101.9,713.1,450.0,8.5,0.85,53.2,2353.1,0.2,450.5,123.3,573.8,34.32,0.0,0.05,34.37,36.79,0.0,0.06,36.85,30820.3,2145.0,50.2,167.5,0.0,0.0,3497.5,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,402.7,8291.2,0.0,460.6,0.0,0.0,2145.0,0.0
2024-01-16 20:00:00,2024-01-16 20:00:00,22377.0,0.0,0.0,59.9,22436.9,21485.0,20216.3,771.7,8680.8,0.0399,0.0654,0.36,0.36,319.3,17.5,2.38,29.9,1311.2,0.2,320.5,69.0,389.6,331.4,18.2,2.46,31.1,1361.9,0.21,332.6,71.7,404.3,627.4,49.7,7.04,39.8,2073.0,0.3,630.9,101.7,732.6,1113.9,128.3,18.66,34.3,2428.6,0.55,1122.8,106.8,1229.7,32.19,0.0,0.05,32.25,34.44,0.0,0.06,34.5,30346.0,2220.6,0.0,167.5,0.0,0.0,3497.5,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2220.6,0.0
2024-01-16 21:00:00,2024-01-16 21:00:00,21187.9,0.0,0.0,56.5,21244.4,20371.7,18977.0,725.0,8849.4,0.0385,0.0619,0.38,0.38,302.4,15.6,2.1,29.5,1274.0,0.2,303.4,67.5,370.9,316.4,16.6,2.23,30.6,1325.8,0.2,317.5,70.1,387.6,654.2,52.8,7.48,40.6,2140.3,0.31,657.8,104.5,762.3,1122.4,129.3,18.8,34.6,2447.1,0.56,1131.4,107.7,1239.0,30.76,0.0,0.05,30.81,32.79,0.0,0.06,32.84,29368.8,2267.4,0.0,167.5,0.0,0.0,2928.9,0.0,0.0,0.0,15350.0,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2267.4,0.0
2024-01-16 22:00:00,2024-01-16 22:00:00,19783.4,0.0,0.0,58.1,19841.4,19051.4,17570.1,671.3,9366.4,0.037,0.0578,0.39,0.39,283.8,13.1,1.73,29.3,1244.5,0.19,284.6,66.4,351.0,299.9,14.5,1.93,30.3,1295.5,0.2,300.9,69.0,369.9,624.1,47.9,6.75,41.0,2119.8,0.29,627.3,104.2,731.6,444.9,9.9,1.08,51.1,2276.7,0.19,445.5,119.0,564.5,27.87,0.0,0.05,27.93,29.58,0.0,0.06,29.64,28536.5,2271.3,0.0,167.5,0.0,0.0,2244.6,0.0,0.0,0.0,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2271.3,0.0
2024-01-16 23:00:00,2024-01-16 23:00:00,18475.9,0.0,0.0,74.3,18550.2,17817.0,16287.4,632.3,9975.4,0.0357,0.054,0.4,0.4,273.8,12.0,1.58,29.0,1221.1,0.18,274.6,65.4,340.0,286.3,13.0,1.71,29.9,1264.7,0.19,287.2,67.7,354.9,631.1,49.2,6.95,40.7,2118.4,0.3,634.5,103.9,738.4,474.4,8.9,0.89,56.0,2480.5,0.21,474.9,130.0,604.9,26.84,0.0,0.05,26.89,28.37,0.0,0.06,28.43,27893.3,2262.8,0.0,160.0,0.0,0.0,1940.6,0.0,0.0,0.0,14875.0,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2262.8,0.0
2024-01-17 00:00:00,2024-01-17 00:00:00,17599.8,0.0,1297.8,78.9,18976.5,16987.0,16714.3,1135.8,9391.7,0.0348,0.0514,0.41,0.41,259.7,10.2,1.31,28.8,1197.4,0.18,260.3,64.5,324.9,269.4,10.7,1.38,29.7,1237.8,0.19,270.1,66.7,336.8,622.6,47.7,6.73,40.9,2116.4,0.29,625.9,104.1,730.0,488.6,9.2,0.92,57.7,2554.7,0.21,489.1,133.9,623.0,26.03,0.0,0.05,26.08,27.45,0.0,0.06,27.51,27232.4,2262.2,0.0,160.0,0.0,0.0,1441.9,0.0,0.0,0.0,14713.4,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2262.2,0.0
2024-01-17 01:00:00,2024-01-17 01:00:00,17066.7,21.1,1297.8,70.5,18456.2,16480.9,16229.3,953.2,9651.2,0.0343,0.0498,0.41,0.41,258.9,10.0,1.28,28.8,1197.5,0.18,259.5,64.6,324.1,269.1,10.7,1.37,29.8,1237.8,0.19,269.8,66.7,336.5,607.6,45.4,6.39,41.0,2101.6,0.29,610.7,103.7,714.3,1147.4,132.1,19.22,35.3,2501.6,0.57,1156.5,110.1,1266.6,25.88,0.0,0.05,25.94,27.25,0.0,0.06,27.31,27154.1,2226.8,0.0,160.0,0.0,0.0,1399.0,0.0,0.0,0.0,14713.4,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2226.8,0.0
2024-01-17 02:00:00,2024-01-17 02:00:00,16853.8,50.2,1297.8,58.6,18260.5,16278.6,16025.0,671.2,9573.4,0.0341,0.0492,0.41,0.41,258.8,10.0,1.28,28.8,1197.1,0.18,259.4,64.6,324.0,270.5,10.9,1.4,29.7,1238.5,0.19,271.2,66.7,337.9,605.4,45.1,6.33,41.0,2100.4,0.28,608.4,103.7,712.1,1150.7,132.5,19.27,35.5,2508.9,0.57,1159.9,110.4,1270.3,25.86,0.0,0.05,25.92,27.21,0.0,0.06,27.27,27162.8,2235.5,0.0,160.0,0.0,0.0,1399.0,0.0,0.0,0.0,14713.4,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2235.5,0.0
2024-01-17 03:00:00,2024-01-17 03:00:00,16816.0,50.2,1297.8,62.1,18226.2,16242.6,15992.9,777.5,9712.0,0.0341,0.0491,0.41,0.41,258.8,10.0,1.28,28.8,1197.2,0.18,259.5,64.6,324.0,269.9,10.8,1.39,29.8,1238.0,0.19,270.6,66.7,337.3,595.2,43.5,6.1,41.1,2091.4,0.28,598.1,103.5,701.6,472.7,8.9,0.89,55.8,2471.6,0.21,473.2,129.5,602.7,25.86,0.0,0.05,25.91,27.21,0.0,0.06,27.27,27160.6,2233.3,0.0,160.0,0.0,0.0,1399.0,0.0,0.0,0.0,14713.4,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2233.3,0.0
2024-01-17 04:00:00,2024-01-17 04:00:00,17119.4,0.0,1297.8,110.7,18527.9,16531.0,16303.4,2048.0,10714.8,0.0344,0.05,0.41,0.41,260.0,10.2,1.31,28.8,1199.1,0.18,260.7,64.6,325.3,268.1,10.4,1.33,29.8,1239.1,0.18,268.8,66.8,335.6,603.8,45.4,6.39,40.4,2079.2,0.28,606.9,102.5,709.4,1047.4,120.6,17.54,32.3,2283.5,0.52,1055.7,100.5,1156.2,26.04,0.0,0.05,26.09,27.43,0.0,0.06,27.48,27194.8,2224.5,0.0,160.0,0.0,0.0,1441.9,0.0,0.0,0.0,14713.4,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2224.5,0.0
2024-01-17 05:00:00,2024-01-17 05:00:00,18288.4,0.0,0.0,205.7,18494.1,17639.5,16256.0,4792.9,14329.0,0.0355,0.0534,0.39,0.4,275.0,12.0,1.57,29.1,1228.7,0.18,275.8,65.8,341.6,279.7,11.6,1.5,30.2,1269.0,0.19,280.5,68.1,348.5,570.9,41.0,5.75,40.0,2026.8,0.27,573.7,100.5,674.2,437.9,8.3,0.83,51.7,2289.8,0.19,438.4,120.0,558.4,27.06,0.0,0.05,27.11,28.58,0.0,0.06,28.64,28030.2,2238.1,0.0,160.0,0.0,0.0,1940.6,0.0,0.0,0.0,15036.6,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2238.1,0.0
2024-01-17 06:00:00,2024-01-17 06:00:00,20313.0,0.0,0.0,180.0,20493.0,19549.8,18240.8,3979.9,12428.2,0.0376,0.0593,0.38,0.39,295.8,14.8,1.98,29.4,1261.9,0.19,296.8,67.0,363.8,295.8,13.6,1.8,30.5,1298.2,0.19,296.7,69.2,365.9,616.3,47.4,6.69,40.4,2089.3,0.29,619.6,102.7,722.3,461.7,8.7,0.87,54.5,2414.4,0.2,462.2,126.5,588.8,28.77,0.0,0.05,28.83,30.59,0.0,0.06,30.64,28941.4,2252.2,0.0,160.0,0.0,0.0,2676.0,0.0,0.0,0.0,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2252.2,0.0
2024-01-17 07:00:00,2024-01-17 07:00:00,21417.9,0.0,0.0,109.3,21527.2,20587.3,19229.5,1349.0,8980.2,0.0388,0.0626,0.38,0.38,299.5,15.3,2.06,29.3,1265.4,0.19,300.5,67.1,367.6,310.3,15.8,2.12,30.4,1313.7,0.2,311.4,69.6,381.0,658.5,55.3,7.86,38.9,2085.8,0.31,662.3,101.2,763.4,1212.0,139.6,20.3,37.3,2642.6,0.6,1221.7,116.3,1338.0,29.29,0.0,0.05,29.34,31.24,0.0,0.06,31.3,29158.4,2297.6,0.0,160.0,0.0,0.0,2847.7,0.0,0.0,34.9,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,1.9,2260.9,0.0
2024-01-17 08:00:00,2024-01-17 08:00:00,21351.8,0.0,0.0,58.3,21410.1,20525.3,19032.0,726.5,8383.7,0.0387,0.0624,0.39,0.38,294.5,14.7,1.97,29.2,1256.5,0.19,295.5,66.7,362.2,309.5,15.8,2.13,30.3,1309.1,0.2,310.6,69.4,380.0,524.6,41.6,5.88,33.2,1739.4,0.25,527.5,85.1,612.6,444.3,8.4,0.84,52.5,2323.0,0.19,444.7,121.8,566.5,28.74,0.0,0.05,28.79,30.65,0.0,0.06,30.71,29067.3,2378.1,0.0,160.0,0.0,0.0,2676.0,0.0,0.0,111.1,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,53.5,2213.5,0.0
2024-01-17 09:00:00,2024-01-17 09:00:00,21305.0,0.0,0.0,50.6,21355.6,20481.4,19058.1,698.6,7898.2,0.0387,0.0622,0.39,0.39,283.6,13.1,1.73,29.2,1243.6,0.19,284.4,66.4,350.8,299.4,14.4,1.91,30.3,1296.4,0.2,300.3,69.0,369.4,503.6,38.5,5.42,33.2,1716.5,0.24,506.3,84.5,590.7,477.9,9.0,0.9,56.5,2498.9,0.21,478.4,131.0,609.4,28.46,0.0,0.05,28.51,30.34,0.0,0.06,30.4,28555.2,2297.5,0.0,160.0,0.0,0.0,2244.6,0.0,0.0,50.5,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,35.1,2211.9,0.0
2024-01-17 10:00:00,2024-01-17 10:00:00,21389.6,0.0,0.0,49.0,21438.6,20560.8,19023.3,713.7,7796.1,0.0387,0.0625,0.39,0.4,278.4,12.5,1.64,29.1,1233.1,0.19,279.2,65.9,345.1,291.6,13.4,1.78,30.1,1280.0,0.19,292.5,68.3,360.8,402.1,26.5,3.68,30.4,1503.8,0.19,403.9,75.2,479.2,434.2,8.2,0.82,51.3,2270.4,0.19,434.7,119.0,553.7,27.79,0.0,0.05,27.85,29.64,0.0,0.06,29.7,28521.0,2415.3,0.0,160.0,0.0,0.0,2092.6,0.0,0.0,145.9,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,46.4,2223.0,0.0
2024-01-17 11:00:00,2024-01-17 11:00:00,21327.4,0.0,0.0,51.4,21378.8,20502.3,18850.7,680.1,7935.0,0.0387,0.0623,0.4,0.4,277.3,12.4,1.64,29.0,1228.2,0.18,278.1,65.6,343.8,290.3,13.4,1.77,30.0,1274.6,0.19,291.2,68.1,359.2,332.0,21.3,2.95,25.6,1259.6,0.15,333.5,63.2,396.6,435.9,8.2,0.82,51.5,2279.1,0.19,436.3,119.5,555.8,27.74,0.0,0.05,27.8,29.59,0.0,0.06,29.64,28633.7,2528.0,0.0,160.0,0.0,0.0,2092.6,0.0,0.0,223.2,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,65.4,2239.5,0.0
2024-01-17 12:00:00,2024-01-17 12:00:00,21061.2,0.0,0.0,57.2,21118.3,20252.6,18680.6,664.7,8241.7,0.0384,0.0615,0.39,0.39,282.2,13.0,1.72,29.1,1237.6,0.19,283.1,66.0,349.1,295.1,14.0,1.85,30.1,1284.0,0.2,296.0,68.4,364.5,332.3,21.0,2.91,25.9,1269.7,0.15,333.7,63.7,397.5,428.2,8.1,0.81,50.6,2238.8,0.19,428.6,117.3,546.0,27.82,0.0,0.05,27.87,29.64,0.0,0.06,29.7,28695.4,2437.7,0.0,160.0,0.0,0.0,2244.6,0.0,0.0,87.6,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,70.5,2279.5,0.0
