Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,MO,usa,CT,2024
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2024-02-11 03:00:00,2024-02-11 02:00:00,11918.4,0.0,0.0,208.1,12126.5,11471.9,10422.5,12409.2,11298.7,0.0375,0.0594,0.27,0.44,711.7,79.7,11.58,24.9,1624.4,0.37,717.2,73.4,790.6,573.0,64.5,9.37,20.1,1299.0,0.31,577.5,58.9,636.4,674.3,61.2,8.76,35.7,1990.0,0.32,678.5,95.1,773.6,719.8,65.2,9.33,38.2,2128.2,0.35,724.3,101.7,826.0,25.93,0.0,0.0,25.93,27.56,0.0,0.0,27.56,11016.0,1704.0,0.0,7.4,0.0,0.0,7440.5,0.0,0.0,0.0,616.9,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,0.0,1704.0,0.0
2024-02-11 04:00:00,2024-02-11 03:00:00,12016.2,0.0,0.0,201.4,12217.7,11563.8,10595.0,11915.6,10996.4,0.0377,0.0599,0.25,0.43,730.0,81.9,11.89,25.4,1662.5,0.38,735.7,75.0,810.7,585.6,65.9,9.57,20.4,1327.4,0.31,590.1,60.0,650.2,643.7,56.3,8.03,36.0,1966.9,0.31,647.6,94.7,742.3,1040.9,119.9,17.44,32.1,2269.4,0.52,1049.2,99.8,1149.1,26.38,0.0,0.0,26.38,28.06,0.0,0.0,28.06,11298.4,1622.7,0.0,7.4,0.0,0.0,7804.3,0.0,0.0,0.0,616.9,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,0.0,1622.7,0.0
2024-02-11 05:00:00,2024-02-11 04:00:00,12294.0,0.0,0.0,197.3,12491.3,11824.6,10948.9,11932.4,10961.8,0.0382,0.0613,0.24,0.4,746.6,83.8,12.18,25.8,1697.3,0.39,752.4,76.5,828.9,616.4,69.3,10.07,21.4,1398.9,0.33,621.2,63.2,684.4,601.9,48.8,6.91,37.2,1963.1,0.29,605.3,95.8,701.0,1042.5,120.0,17.46,32.1,2272.8,0.52,1050.8,100.0,1150.8,26.75,0.0,0.0,26.75,28.5,0.0,0.0,28.5,11520.8,1542.4,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,0.0,616.9,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,0.0,1542.4,0.0
2024-02-11 06:00:00,2024-02-11 05:00:00,12686.1,0.0,0.0,186.4,12872.5,12192.1,11430.9,11500.3,10047.7,0.0389,0.0633,0.24,0.38,753.1,84.6,12.28,26.0,1712.2,0.39,759.0,77.2,836.2,645.6,72.7,10.56,22.3,1461.6,0.34,650.7,66.0,716.6,552.3,41.4,5.83,37.2,1905.9,0.26,555.2,94.0,649.2,1129.2,130.0,18.92,34.8,2462.1,0.56,1138.3,108.3,1246.6,27.55,0.0,0.0,27.55,29.41,0.0,0.0,29.41,11420.0,1441.6,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,0.0,616.9,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,0.0,1441.6,0.0
2024-02-11 07:00:00,2024-02-11 06:00:00,13149.2,0.0,0.0,171.5,13320.7,12625.3,12012.3,11366.8,9346.2,0.0398,0.0656,0.23,0.38,761.1,85.5,12.41,26.3,1730.4,0.4,767.1,78.0,845.1,648.1,73.1,10.61,22.4,1465.3,0.34,653.1,66.1,719.3,583.1,46.3,6.55,36.9,1931.4,0.28,586.3,94.5,680.8,1162.6,133.9,19.47,35.8,2534.8,0.58,1171.9,111.5,1283.4,27.97,0.0,0.0,27.97,29.93,0.0,0.0,29.93,11300.1,1308.5,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,5.5,616.9,0.0,0.0,0.0,123.5,1137.0,0.0,0.0,0.0,2.4,1300.5,0.0
2024-02-11 08:00:00,2024-02-11 07:00:00,13407.7,0.0,0.0,155.8,13563.5,12866.8,12343.4,10645.0,8293.3,0.0403,0.0669,0.22,0.37,767.1,86.2,12.51,26.5,1744.0,0.4,773.1,78.6,851.7,650.7,73.3,10.65,22.5,1472.5,0.34,655.8,66.5,722.3,103.3,4.5,0.58,9.9,459.5,0.05,103.6,23.6,127.2,965.4,111.2,16.17,29.7,2104.9,0.48,973.1,92.6,1065.7,28.05,0.0,0.0,28.05,30.06,0.0,0.0,30.06,11211.8,1220.1,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,63.3,616.9,0.0,0.0,0.0,123.5,1137.0,0.0,0.0,0.0,30.8,1126.1,0.0
2024-02-11 09:00:00,2024-02-11 08:00:00,13465.5,0.0,0.0,197.7,13663.1,12920.8,12649.9,12630.5,9972.4,0.0404,0.0672,0.21,0.38,781.5,87.8,12.75,27.0,1776.8,0.41,787.6,80.1,867.7,647.6,72.7,10.55,22.6,1474.6,0.34,652.7,66.7,719.4,60.5,1.7,0.21,6.6,296.6,0.03,60.6,15.5,76.1,1157.0,133.2,19.38,35.6,2522.5,0.57,1166.2,111.0,1277.2,27.74,0.0,0.0,27.74,29.73,0.0,0.0,29.73,11004.9,1013.2,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,129.9,616.9,0.0,0.0,0.0,123.5,1137.0,0.0,0.0,0.0,66.0,817.4,0.0
2024-02-11 10:00:00,2024-02-11 09:00:00,13336.5,0.0,0.0,202.9,13539.4,12800.8,12682.7,12586.8,9882.4,0.0402,0.0665,0.19,0.39,793.8,89.1,12.95,27.5,1804.7,0.41,800.0,81.3,881.3,638.2,71.6,10.4,22.4,1452.9,0.34,643.2,65.8,709.0,55.4,1.3,0.14,6.3,281.4,0.02,55.5,14.7,70.2,734.8,59.3,8.4,45.6,2403.8,0.35,738.9,117.3,856.2,27.32,0.0,0.0,27.32,29.27,0.0,0.0,29.27,10835.1,856.8,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,130.0,616.9,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,69.1,657.6,0.0
2024-02-11 11:00:00,2024-02-11 10:00:00,13143.1,0.0,0.0,173.5,13316.6,12620.3,12492.7,10927.3,8413.0,0.0398,0.0655,0.19,0.37,796.2,89.4,12.99,27.5,1810.2,0.41,802.4,81.6,884.0,650.4,73.1,10.61,22.8,1478.6,0.35,655.5,67.0,722.5,51.9,1.2,0.14,5.9,262.5,0.02,51.9,13.7,65.7,1126.2,129.7,18.86,34.7,2455.4,0.56,1135.2,108.0,1243.2,27.23,0.0,0.0,27.23,29.13,0.0,0.0,29.13,10802.2,823.8,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,121.1,616.9,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,64.7,638.1,0.0
2024-02-11 12:00:00,2024-02-11 11:00:00,12830.6,0.0,0.0,105.1,12935.7,12328.2,12058.7,7001.6,4921.3,0.0392,0.0639,0.2,0.34,792.3,89.0,12.92,27.4,1801.3,0.41,798.5,81.2,879.7,688.6,77.5,11.25,24.0,1561.6,0.37,693.9,70.6,764.5,38.0,1.0,0.12,4.2,188.2,0.02,38.1,9.8,47.9,1077.7,116.0,16.8,40.5,2605.5,0.53,1085.7,118.3,1204.0,26.98,0.0,0.0,26.98,28.82,0.0,0.0,28.82,10855.4,877.0,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,115.4,616.9,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,61.4,700.2,0.0
2024-02-11 13:00:00,2024-02-11 12:00:00,12433.8,0.0,0.0,98.6,12532.4,11956.5,11587.5,6443.8,4834.7,0.0384,0.0619,0.2,0.33,787.4,88.4,12.84,27.2,1790.1,0.41,793.5,80.7,874.2,693.3,78.1,11.35,24.0,1568.8,0.37,698.7,70.9,769.6,36.3,1.0,0.12,4.0,178.9,0.02,36.4,9.3,45.7,1327.7,152.9,22.24,40.9,2894.7,0.66,1338.3,127.3,1465.6,26.7,0.0,0.0,26.7,28.46,0.0,0.0,28.46,10923.3,944.9,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,118.5,616.9,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,62.5,763.9,0.0
2024-02-11 14:00:00,2024-02-11 13:00:00,12045.1,0.0,0.0,106.6,12151.6,11591.5,11066.1,7046.8,5402.9,0.0377,0.06,0.22,0.36,756.8,84.8,12.32,26.4,1726.2,0.4,762.6,78.0,840.6,659.0,74.3,10.8,22.8,1489.1,0.35,664.1,67.3,731.4,30.4,0.9,0.11,3.3,148.3,0.01,30.4,7.7,38.2,1145.8,131.9,19.19,35.3,2498.1,0.57,1154.9,109.9,1264.8,26.15,0.0,0.0,26.15,27.82,0.0,0.0,27.82,10507.8,1085.6,0.0,7.4,0.0,0.0,7550.7,0.0,0.0,190.2,616.9,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,66.6,828.8,0.0
2024-02-11 15:00:00,2024-02-11 14:00:00,11800.9,0.0,9.7,132.9,11943.5,11361.7,10794.1,8613.6,7131.4,0.0372,0.0588,0.23,0.38,749.4,84.0,12.19,26.2,1710.5,0.39,755.2,77.3,832.5,639.6,72.2,10.49,22.1,1442.6,0.34,644.6,65.2,709.8,27.3,0.8,0.09,3.0,133.5,0.01,27.3,7.0,34.3,421.4,7.9,0.79,49.8,2203.3,0.18,421.8,115.5,537.3,25.63,0.0,0.0,25.63,27.23,0.0,0.0,27.23,10461.3,1149.4,0.0,7.4,0.0,0.0,7440.5,0.0,0.0,191.9,616.9,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,68.4,889.0,0.0
2024-02-11 16:00:00,2024-02-11 15:00:00,11760.7,0.0,0.0,185.0,11945.8,11323.7,10830.5,11427.2,10433.5,0.0372,0.0586,0.22,0.38,770.1,86.4,12.55,26.7,1752.3,0.4,776.1,79.0,855.2,638.9,72.0,10.45,22.1,1446.9,0.34,643.9,65.4,709.3,54.0,1.2,0.14,6.2,274.6,0.02,54.0,14.4,68.4,1129.6,130.1,18.92,34.8,2462.9,0.56,1138.7,108.3,1247.0,26.62,0.0,0.0,26.62,28.27,0.0,0.0,28.27,10952.1,1115.2,0.0,7.4,0.0,0.0,7965.4,0.0,0.0,146.4,616.9,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,56.7,912.1,0.0
2024-02-11 17:00:00,2024-02-11 16:00:00,12080.4,0.0,0.0,109.0,12189.4,11623.9,11295.4,6812.0,6225.5,0.0378,0.0603,0.19,0.24,768.8,83.8,12.14,28.9,1829.1,0.4,774.6,83.5,858.1,760.7,83.5,12.11,28.2,1789.6,0.4,766.5,81.6,848.1,314.9,22.6,3.16,22.1,1118.3,0.15,316.4,55.5,371.9,1064.6,119.6,17.36,35.5,2417.1,0.53,1072.9,107.7,1180.6,30.08,0.0,0.0,30.08,32.01,0.0,0.0,32.01,11602.9,894.0,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,37.1,1334.1,0.0,0.0,0.0,123.5,1137.0,0.0,0.0,0.0,17.6,839.3,0.0
2024-02-11 18:00:00,2024-02-11 17:00:00,12804.4,0.0,0.0,45.9,12850.2,12302.7,11754.7,3022.4,2458.9,0.0392,0.0639,0.22,0.26,732.9,79.2,11.48,28.1,1763.6,0.38,738.4,80.8,819.2,740.1,80.8,11.71,27.8,1756.1,0.39,745.7,80.3,826.0,533.3,35.1,4.89,40.6,1975.0,0.26,535.7,99.5,635.2,700.9,13.2,1.32,82.8,3665.2,0.31,701.7,192.1,893.8,34.32,0.0,0.0,34.32,36.67,0.0,0.0,36.67,12286.7,1095.5,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,0.0,1334.1,0.0,123.8,0.0,328.3,1137.0,0.0,153.6,0.0,0.0,1095.5,0.0
2024-02-11 19:00:00,2024-02-11 18:00:00,13322.5,0.0,0.0,67.7,13390.3,12787.7,12146.3,4663.6,3455.2,0.0401,0.0664,0.22,0.27,736.0,79.9,11.57,28.0,1762.1,0.38,741.6,80.6,822.2,719.0,77.7,11.25,27.7,1731.9,0.37,724.4,79.5,803.8,540.7,38.3,5.4,39.0,1895.3,0.28,543.3,95.5,638.8,1001.1,40.0,8.0,132.1,2045.5,2.23,1004.5,193.7,1198.2,42.07,0.0,0.0,42.07,45.06,0.0,0.0,45.06,12182.0,1244.0,1.5,7.4,0.0,0.0,8106.9,0.0,0.0,0.0,1239.8,0.0,123.8,0.0,168.0,1137.0,0.0,153.6,0.0,0.0,1244.0,0.0
2024-02-11 20:00:00,2024-02-11 19:00:00,13317.5,0.0,0.0,87.0,13404.5,12783.0,12105.1,5976.2,4721.7,0.0401,0.0664,0.22,0.31,736.1,80.0,11.6,27.8,1756.7,0.38,741.6,80.3,821.9,698.9,76.8,11.14,25.9,1641.4,0.37,704.3,74.9,779.1,569.0,40.8,5.77,40.5,1976.8,0.3,571.8,99.5,671.3,660.8,12.5,1.25,78.1,3455.2,0.29,661.5,181.1,842.6,35.8,0.0,0.0,35.8,38.34,0.0,0.0,38.34,12150.0,1299.3,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,0.0,1198.4,0.0,123.8,0.0,123.5,1137.0,0.0,153.6,0.0,0.0,1299.3,0.0
2024-02-11 21:00:00,2024-02-11 20:00:00,13150.2,0.0,0.0,99.3,13249.5,12626.9,11960.3,6736.4,5500.7,0.0398,0.0655,0.23,0.33,739.6,80.8,11.72,27.6,1751.5,0.38,745.2,79.9,825.1,682.4,75.3,10.92,25.0,1593.8,0.36,687.6,72.6,760.2,574.4,39.5,5.57,42.6,2041.6,0.31,577.1,103.5,680.7,481.3,9.1,0.91,56.9,2516.7,0.21,481.8,131.9,613.7,34.25,0.0,0.0,34.25,36.65,0.0,0.0,36.65,12013.7,1289.2,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,0.0,1072.3,0.0,123.8,0.0,123.5,1137.0,0.0,153.6,0.0,0.0,1289.2,0.0
2024-02-11 22:00:00,2024-02-11 21:00:00,12928.4,0.0,0.0,126.2,13054.6,12419.4,11808.1,8271.8,7247.3,0.0394,0.0644,0.24,0.36,731.5,80.6,11.69,26.7,1712.1,0.38,737.1,77.8,814.9,646.9,71.6,10.39,23.5,1504.7,0.34,651.9,68.4,720.3,525.2,35.2,4.92,39.3,1928.5,0.26,527.6,96.8,624.4,1379.8,158.9,23.11,42.5,3008.4,0.68,1390.9,132.3,1523.2,31.81,0.0,0.0,31.81,34.01,0.0,0.0,34.01,12030.0,1246.5,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,0.0,1072.3,0.0,0.0,0.0,328.3,1137.0,0.0,131.6,0.0,0.0,1246.5,0.0
2024-02-11 23:00:00,2024-02-11 22:00:00,12526.8,0.0,0.0,138.1,12664.9,12043.3,11433.2,8813.8,8032.5,0.0386,0.0624,0.23,0.37,740.5,81.6,11.84,27.0,1733.2,0.38,746.2,78.8,825.0,639.9,71.0,10.3,23.1,1483.8,0.34,644.8,67.4,712.2,545.4,39.3,5.51,38.1,1931.8,0.26,548.1,95.7,643.8,482.8,11.9,1.34,54.5,2437.4,0.21,483.5,127.2,610.8,30.18,0.0,0.0,30.18,32.19,0.0,0.0,32.19,11883.7,1231.7,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,0.0,1072.3,0.0,0.0,0.0,328.3,1137.0,0.0,0.0,0.0,0.0,1231.7,0.0
2024-02-12 00:00:00,2024-02-11 23:00:00,12162.5,0.0,0.0,155.7,12318.2,11701.2,11111.4,9664.6,9150.9,0.0379,0.0606,0.22,0.36,748.9,82.2,11.92,27.6,1762.4,0.39,754.6,80.2,834.8,638.7,70.6,10.25,23.3,1487.0,0.34,643.6,67.7,711.2,492.8,35.8,5.02,34.2,1736.2,0.23,495.3,86.0,581.3,963.6,99.7,14.4,39.9,2457.6,0.47,970.5,113.3,1083.8,29.51,0.0,0.0,29.51,31.42,0.0,0.0,31.42,11804.6,1206.8,0.3,7.4,0.0,0.0,8106.9,0.0,0.0,0.0,1159.0,0.0,0.0,0.0,123.5,1137.0,0.0,63.6,0.0,0.0,1206.8,0.0
2024-02-12 01:00:00,2024-02-12 00:00:00,11931.0,0.0,0.0,212.8,12143.8,11483.4,10968.6,13597.0,13229.5,0.0375,0.0595,0.22,0.39,747.3,82.3,11.94,27.3,1749.0,0.39,753.0,79.5,832.5,612.1,67.8,9.84,22.3,1421.9,0.32,616.8,64.7,681.5,500.7,36.2,5.07,34.9,1771.2,0.24,503.2,87.8,590.9,430.8,8.1,0.81,50.9,2252.4,0.19,431.2,118.1,549.3,28.95,0.0,0.0,28.95,30.78,0.0,0.0,30.78,11776.2,1175.2,0.4,7.4,0.0,0.0,8106.9,0.0,0.0,0.0,1072.3,0.0,0.0,0.0,123.5,1137.0,0.0,153.6,0.0,0.0,1175.2,0.0
2024-02-12 02:00:00,2024-02-12 01:00:00,11865.5,0.0,0.0,228.7,12094.2,11421.6,10957.1,14589.4,14153.2,0.0374,0.0592,0.21,0.4,754.9,83.2,12.07,27.5,1766.8,0.39,760.6,80.3,840.9,610.8,67.9,9.85,22.1,1411.7,0.32,615.6,64.2,679.8,543.0,42.1,5.94,35.3,1831.1,0.26,545.9,90.0,635.9,447.9,8.4,0.84,52.9,2342.1,0.2,448.4,122.8,571.1,28.89,0.0,0.0,28.89,30.71,0.0,0.0,30.71,11658.0,1137.2,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,0.0,1072.3,0.0,0.0,0.0,123.5,1137.0,0.0,73.7,0.0,0.0,1137.2,0.0
2024-02-12 03:00:00,2024-02-12 02:00:00,11929.8,0.0,0.0,235.4,12165.2,11482.0,11103.4,15080.8,14424.6,0.0375,0.0596,0.2,0.4,764.6,84.3,12.22,27.9,1789.6,0.4,770.5,81.3,851.8,610.7,67.9,9.86,22.0,1410.1,0.32,615.4,64.1,679.6,543.0,41.2,5.81,36.1,1858.1,0.26,545.9,91.5,637.4,1394.8,160.6,23.36,43.0,3041.0,0.69,1405.9,133.8,1539.7,28.9,0.0,0.0,28.9,30.73,0.0,0.0,30.73,11509.0,1061.8,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,0.0,1072.3,0.0,0.0,0.0,123.5,1137.0,0.0,0.0,0.0,0.0,1061.8,0.0
2024-02-12 04:00:00,2024-02-12 03:00:00,12027.3,0.0,0.0,228.7,12256.0,11573.4,11286.8,14773.3,13989.1,0.0377,0.0601,0.2,0.39,767.1,84.5,12.26,28.0,1795.4,0.4,773.0,81.6,854.6,616.3,68.5,9.95,22.2,1423.2,0.33,621.1,64.7,685.8,510.5,34.6,4.81,37.7,1878.7,0.24,512.8,93.7,606.6,449.6,8.5,0.85,53.1,2351.2,0.2,450.1,123.2,573.4,29.17,0.0,0.0,29.17,31.03,0.0,0.0,31.03,11471.7,969.2,0.1,7.4,0.0,0.0,8106.9,0.0,0.0,0.0,1072.3,0.0,0.0,0.0,123.5,1137.0,0.0,55.4,0.0,0.0,969.2,0.0
2024-02-12 05:00:00,2024-02-12 04:00:00,12234.0,0.0,0.0,234.0,12468.0,11767.4,11621.7,15091.9,13917.4,0.0381,0.0612,0.19,0.39,779.2,85.9,12.45,28.4,1823.8,0.4,785.2,82.9,868.1,621.0,69.1,10.03,22.3,1432.6,0.33,625.8,65.1,690.9,517.5,37.3,5.22,36.2,1834.6,0.24,520.0,91.0,611.0,448.8,8.5,0.85,53.0,2346.9,0.2,449.3,123.0,572.3,29.73,0.0,0.0,29.73,31.67,0.0,0.0,31.67,11293.5,846.3,0.1,7.4,0.0,0.0,8106.9,0.0,0.0,0.0,1072.3,0.0,0.0,0.0,123.5,1137.0,0.0,0.0,0.0,0.0,846.3,0.0
2024-02-12 06:00:00,2024-02-12 05:00:00,12548.3,0.0,0.0,223.6,12771.8,12061.9,12090.8,14294.0,12855.3,0.0388,0.0628,0.19,0.39,776.5,85.6,12.41,28.3,1817.4,0.4,782.4,82.6,865.0,622.3,69.3,10.06,22.3,1433.5,0.33,627.1,65.1,692.2,480.6,33.2,4.63,34.9,1748.3,0.23,482.9,87.1,570.0,524.8,9.9,0.99,62.0,2744.3,0.23,525.4,143.8,669.2,30.85,0.0,0.0,30.85,32.91,0.0,0.0,32.91,11333.1,681.1,0.1,7.4,0.0,0.0,8106.9,0.0,0.0,0.0,1072.3,0.0,0.0,0.0,328.3,1137.0,0.0,0.0,0.0,0.0,681.1,0.0
2024-02-12 07:00:00,2024-02-12 06:00:00,12912.7,0.0,0.0,223.1,13135.8,12403.4,12611.4,14402.4,12371.7,0.0394,0.0646,0.17,0.38,792.5,87.3,12.67,28.9,1854.7,0.41,798.5,84.3,882.8,626.5,69.6,10.1,22.6,1449.9,0.33,631.4,65.9,697.3,587.7,49.8,7.09,34.3,1845.3,0.28,591.2,89.4,680.5,1301.4,149.9,21.8,40.1,2837.3,0.65,1311.8,124.8,1436.6,29.74,0.0,0.0,29.74,31.79,0.0,0.0,31.79,11105.1,524.3,0.4,7.4,0.0,0.0,8106.9,0.0,0.0,12.8,1072.3,0.0,0.0,0.0,256.7,1137.0,0.0,0.0,0.0,3.9,507.6,0.0
2024-02-12 08:00:00,2024-02-12 07:00:00,12935.8,0.0,0.0,241.6,13177.5,12425.3,12804.9,16424.7,13873.9,0.0395,0.0646,0.15,0.38,820.6,91.1,13.22,29.3,1899.0,0.43,827.0,86.0,913.0,629.4,70.0,10.16,22.7,1453.0,0.33,634.3,66.1,700.4,25.2,1.3,0.17,2.2,104.9,0.01,25.3,5.4,30.6,992.3,114.3,16.62,30.6,2163.5,0.49,1000.2,95.2,1095.4,28.33,0.0,0.0,28.33,30.29,0.0,0.0,30.29,10626.7,372.6,0.7,7.4,0.0,0.0,8106.9,0.0,0.0,80.4,878.7,0.0,0.0,0.0,123.5,1137.0,0.0,0.0,0.0,37.4,254.7,0.0
2024-02-12 09:00:00,2024-02-12 08:00:00,12688.1,0.0,0.0,185.4,12873.6,12194.1,12621.9,12646.9,10017.3,0.0389,0.0633,0.15,0.35,839.6,94.3,13.69,29.0,1908.8,0.44,846.2,86.0,932.2,666.8,75.1,10.91,23.2,1510.7,0.35,672.0,68.3,740.3,36.1,1.0,0.11,4.0,179.2,0.02,36.1,9.4,45.5,442.5,8.3,0.83,52.3,2314.0,0.19,443.0,121.3,564.3,28.15,0.0,0.0,28.15,30.05,0.0,0.0,30.05,10243.9,251.7,0.5,7.4,0.0,0.0,8106.9,0.0,0.0,121.5,616.9,0.0,0.0,0.0,123.5,1137.0,0.0,0.0,0.0,64.4,65.9,0.0
2024-02-12 10:00:00,2024-02-12 09:00:00,12238.8,0.0,0.0,99.2,12338.0,11773.2,12132.1,7094.4,4941.0,0.038,0.061,0.14,0.3,844.5,94.8,13.77,29.2,1919.9,0.44,851.1,86.5,937.6,725.8,82.0,11.91,25.0,1636.2,0.38,731.5,73.8,805.3,30.6,0.9,0.11,3.3,149.6,0.01,30.7,7.8,38.5,1186.3,136.6,19.87,36.5,2586.5,0.59,1195.8,113.8,1309.6,27.72,0.0,0.0,27.72,29.52,0.0,0.0,29.52,10184.5,205.9,0.3,7.4,0.0,0.0,8106.9,0.0,0.0,121.6,616.9,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,65.1,19.2,0.0
2024-02-12 11:00:00,2024-02-12 10:00:00,11842.0,0.0,0.0,81.1,11923.1,11400.5,11727.8,5693.9,3944.4,0.0373,0.059,0.14,0.29,845.4,94.9,13.79,29.2,1922.0,0.44,852.0,86.6,938.6,743.9,84.2,12.23,25.4,1671.2,0.39,749.7,75.3,825.1,27.4,0.8,0.1,3.0,132.4,0.01,27.5,6.9,34.4,438.0,8.3,0.83,51.7,2290.3,0.19,438.5,120.0,558.5,27.26,0.0,0.0,27.26,28.97,0.0,0.0,28.97,10173.7,195.3,0.0,7.4,0.0,0.0,8106.9,0.0,0.0,114.4,616.9,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,61.1,19.8,0.0
2024-02-12 12:00:00,2024-02-12 11:00:00,11482.4,0.0,0.0,95.7,11578.2,11061.9,11384.5,6433.5,4773.8,0.0366,0.0571,0.15,0.31,837.1,93.9,13.64,29.1,1906.0,0.44,843.6,86.0,929.6,711.9,80.5,11.69,24.5,1603.6,0.38,717.5,72.4,789.9,31.2,1.0,0.13,3.3,148.3,0.01,31.2,7.7,38.9,1243.8,143.2,20.83,38.3,2711.9,0.62,1253.8,119.3,1373.1,26.61,0.0,0.0,26.61,28.23,0.0,0.0,28.23,9918.4,193.6,0.0,7.4,0.0,0.0,7853.3,0.0,0.0,109.8,616.9,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,58.3,25.5,0.0
2024-02-12 13:00:00,2024-02-12 12:00:00,11115.8,0.0,0.0,114.7,11230.5,10715.9,10993.6,7451.0,5769.2,0.036,0.0553,0.16,0.35,821.0,92.0,13.36,28.7,1874.0,0.43,827.4,84.7,912.1,667.8,75.4,10.96,23.1,1506.1,0.36,673.0,68.1,741.1,33.0,1.6,0.22,3.0,140.1,0.02,33.1,7.2,40.3,1221.0,140.6,20.45,37.6,2662.0,0.61,1230.7,117.1,1347.8,25.54,0.0,0.0,25.54,27.03,0.0,0.0,27.03,9548.7,236.8,0.0,7.4,0.0,0.0,7440.5,0.0,0.0,112.2,616.9,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,59.2,65.4,0.0
2024-02-12 14:00:00,2024-02-12 13:00:00,10715.8,0.0,0.0,126.9,10842.7,10337.7,10483.4,8056.8,6530.9,0.0353,0.0533,0.17,0.38,807.3,90.3,13.12,28.4,1846.2,0.42,813.6,83.5,897.1,643.0,72.6,10.55,22.4,1450.6,0.35,648.0,65.7,713.7,30.6,1.5,0.2,2.8,130.1,0.01,30.7,6.7,37.4,441.9,8.3,0.83,52.2,2310.9,0.19,442.4,121.1,563.5,24.97,0.0,0.0,24.97,26.37,0.0,0.0,26.37,9316.9,359.3,0.0,7.4,0.0,0.0,7086.1,0.0,0.0,177.8,616.9,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,62.5,119.0,0.0
2024-02-12 15:00:00,2024-02-12 14:00:00,10458.4,0.0,0.0,151.9,10610.3,10093.9,10181.2,9278.1,7929.8,0.0349,0.052,0.18,0.41,800.4,89.5,13.0,28.2,1831.6,0.42,806.6,82.9,889.5,616.3,69.5,10.1,21.5,1391.7,0.33,621.1,63.1,684.2,30.9,1.5,0.2,2.8,132.1,0.01,31.0,6.8,37.8,1234.9,142.2,20.69,38.0,2692.4,0.61,1244.8,118.4,1363.2,24.72,0.0,0.0,24.72,26.07,0.0,0.0,26.07,9262.1,429.1,0.0,7.4,0.0,0.0,6961.5,0.0,0.0,176.9,616.9,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,63.2,189.0,0.0
