Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,ME,usa,ET,2024
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2024-03-02 23:00:00,2024-03-02 23:00:00,1591.2,0.0,0.0,2.2,1593.4,1534.3,1332.3,360.0,0.0,0.0357,0.0537,1.0,1.0,0.0,0.0,0.0,7.3,8.7,0.03,0.0,7.6,7.6,0.0,0.0,0.0,7.3,9.8,0.05,0.0,7.6,7.6,260.3,6.5,0.74,29.3,1310.3,0.11,260.7,68.4,329.1,412.3,7.8,0.78,48.7,2156.0,0.18,412.8,113.0,525.8,28.25,0.0,0.0,28.25,29.85,0.0,0.0,29.85,1233.4,261.1,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,0.0,249.0,12.1
2024-03-03 00:00:00,2024-03-03 00:00:00,1502.6,0.0,0.0,3.3,1505.8,1450.4,1259.4,532.9,0.0,0.0347,0.0507,1.0,1.0,0.0,0.0,0.0,9.2,11.1,0.04,0.0,9.6,9.6,0.0,0.0,0.0,8.4,11.8,0.06,0.0,8.8,8.8,294.2,13.4,1.77,27.6,1289.6,0.13,295.1,66.1,361.2,432.5,8.2,0.82,51.1,2261.7,0.19,433.0,118.5,551.5,27.28,0.0,0.0,27.28,28.73,0.0,0.0,28.73,973.0,246.5,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,0.0,234.4,12.1
2024-03-03 01:00:00,2024-03-03 01:00:00,1465.3,0.0,0.0,3.1,1468.4,1415.0,1224.9,498.4,0.0,0.0343,0.0495,1.0,1.0,0.0,0.0,0.0,9.3,11.1,0.04,0.0,9.6,9.6,0.0,0.0,0.0,8.5,11.8,0.06,0.0,8.9,8.9,270.2,8.8,1.09,28.5,1294.0,0.12,270.8,67.1,337.9,440.1,8.3,0.83,52.0,2301.1,0.19,440.5,120.6,561.2,26.59,0.0,0.0,26.59,27.98,0.0,0.0,27.98,970.0,243.5,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,0.0,231.4,12.1
2024-03-03 02:00:00,2024-03-03 02:00:00,1436.5,0.0,0.0,3.0,1439.4,1387.5,1206.4,479.9,0.0,0.034,0.0485,1.0,1.0,0.0,0.0,0.0,9.4,11.2,0.04,0.0,9.7,9.7,0.0,0.0,0.0,8.8,12.3,0.06,0.0,9.2,9.2,252.1,6.7,0.78,28.0,1253.9,0.11,252.5,65.4,317.9,439.6,8.3,0.83,51.9,2298.8,0.19,440.1,120.5,560.6,26.59,0.0,0.0,26.59,27.95,0.0,0.0,27.95,959.5,233.0,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,0.0,220.9,12.0
2024-03-03 03:00:00,2024-03-03 03:00:00,1406.1,50.3,0.0,3.1,1459.4,1358.6,1222.7,496.2,0.0,0.0337,0.0475,1.0,1.0,0.0,0.0,0.0,9.3,11.2,0.04,0.0,9.7,9.7,0.0,0.0,0.0,8.8,12.4,0.07,0.0,9.2,9.2,244.2,5.7,0.63,27.9,1241.7,0.11,244.6,64.9,309.5,439.1,8.3,0.83,51.9,2296.3,0.19,439.6,120.4,560.0,26.59,0.0,0.0,26.59,27.92,0.0,0.0,27.92,963.2,236.8,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,0.0,225.1,11.7
2024-03-03 04:00:00,2024-03-03 04:00:00,1424.1,0.0,0.0,2.7,1426.7,1375.8,1158.0,431.5,0.0,0.0339,0.0481,1.0,1.0,0.0,0.0,0.0,9.0,10.8,0.04,0.0,9.4,9.4,0.0,0.0,0.0,8.5,11.6,0.06,0.0,8.8,8.8,255.3,7.2,0.85,28.0,1258.1,0.11,255.8,65.5,321.3,439.4,8.3,0.83,51.9,2297.8,0.19,439.9,120.4,560.3,26.59,0.0,0.0,26.59,27.94,0.0,0.0,27.94,995.3,268.8,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,0.0,257.7,11.0
2024-03-03 05:00:00,2024-03-03 05:00:00,1462.6,0.0,0.0,2.8,1465.4,1412.4,1176.2,449.7,0.0,0.0343,0.0494,1.0,1.0,0.0,0.0,0.0,8.9,10.6,0.04,0.0,9.2,9.2,0.0,0.0,0.0,8.3,11.4,0.06,0.0,8.7,8.7,283.4,9.0,1.1,30.1,1365.3,0.13,283.9,70.9,354.8,440.0,8.3,0.83,52.0,2300.9,0.19,440.5,120.6,561.1,27.13,0.0,0.0,27.13,28.54,0.0,0.0,28.54,1015.7,289.2,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,0.2,278.9,10.0
2024-03-03 06:00:00,2024-03-03 06:00:00,1575.7,0.0,0.0,1.8,1577.5,1519.7,1273.0,300.7,0.0,0.0355,0.0532,1.0,1.0,0.0,0.0,0.0,7.0,8.4,0.03,0.0,7.3,7.3,0.0,0.0,0.0,7.1,9.4,0.04,0.0,7.4,7.4,265.3,7.0,0.81,29.5,1323.0,0.12,265.8,69.0,334.7,423.5,8.0,0.8,50.0,2214.7,0.18,424.0,116.1,540.1,28.37,0.0,0.0,28.37,29.96,0.0,0.0,29.96,1276.8,304.5,0.0,197.1,0.0,158.1,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,71.6,197.9,8.7
2024-03-03 07:00:00,2024-03-03 07:00:00,1724.6,0.0,0.0,2.3,1726.8,1660.3,1339.3,367.0,0.0,0.0373,0.0582,1.0,1.0,0.0,0.0,0.0,6.6,7.9,0.03,0.0,6.9,6.9,0.0,0.0,0.0,6.8,9.2,0.05,0.0,7.1,7.1,242.1,8.9,1.12,24.7,1129.7,0.11,242.7,58.4,301.1,378.3,7.1,0.71,44.7,1978.1,0.16,378.7,103.7,482.4,31.18,0.0,0.0,31.18,33.11,0.0,0.0,33.11,1359.9,387.6,0.0,197.1,0.0,158.1,0.0,0.0,0.0,44.6,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,244.3,91.6,7.1
2024-03-03 08:00:00,2024-03-03 08:00:00,1778.6,0.0,0.0,2.4,1781.0,1711.1,1363.2,390.9,0.0,0.0379,0.0601,1.0,1.0,0.0,0.0,0.0,6.5,7.7,0.03,0.0,6.7,6.7,0.0,0.0,0.0,6.7,9.1,0.05,0.0,7.0,7.0,211.4,7.8,0.98,21.5,985.5,0.09,211.9,50.9,262.8,434.7,8.2,0.82,51.4,2273.2,0.19,435.2,119.1,554.3,30.04,0.0,0.0,30.04,31.96,0.0,0.0,31.96,1390.1,417.8,0.0,197.1,0.0,158.1,0.0,0.0,0.0,64.2,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,283.6,64.4,5.6
2024-03-03 09:00:00,2024-03-03 09:00:00,1785.6,0.0,0.0,2.5,1788.1,1717.7,1382.6,410.3,0.0,0.038,0.0603,1.0,1.0,0.0,0.0,0.0,6.5,7.8,0.03,0.0,6.8,6.8,0.0,0.0,0.0,6.8,9.2,0.05,0.0,7.0,7.0,172.9,6.9,0.89,17.1,788.9,0.08,173.4,40.7,214.0,434.8,8.2,0.82,51.4,2273.8,0.19,435.3,119.2,554.5,30.0,0.0,0.0,30.0,31.92,0.0,0.0,31.92,1377.8,405.6,0.0,197.1,0.0,158.1,0.0,0.0,0.0,62.8,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,281.2,56.8,4.8
2024-03-03 10:00:00,2024-03-03 10:00:00,1768.9,0.0,0.0,2.7,1771.6,1702.0,1406.4,434.1,0.0,0.0378,0.0597,1.0,1.0,0.0,0.0,0.0,6.7,8.1,0.03,0.0,7.0,7.0,0.0,0.0,0.0,6.9,9.4,0.05,0.0,7.2,7.2,155.5,5.9,0.75,15.7,720.5,0.07,155.9,37.2,193.1,434.6,8.2,0.82,51.3,2272.4,0.19,435.0,119.1,554.2,30.0,0.0,0.0,30.0,31.91,0.0,0.0,31.91,1337.5,365.2,0.0,197.1,0.0,158.1,0.0,0.0,0.0,45.1,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,262.5,53.8,3.7
2024-03-03 11:00:00,2024-03-03 11:00:00,1762.2,0.0,0.0,2.7,1764.8,1695.7,1407.0,434.7,0.0,0.0377,0.0595,1.0,1.0,0.0,0.0,0.0,6.8,8.1,0.03,0.0,7.0,7.0,0.0,0.0,0.0,6.9,9.4,0.05,0.0,7.2,7.2,145.7,5.5,0.71,14.7,673.3,0.07,146.0,34.8,180.8,1161.5,133.8,19.46,35.8,2532.4,0.58,1170.8,111.4,1282.2,29.83,0.0,0.0,29.83,31.71,0.0,0.0,31.71,1330.1,357.8,0.0,197.1,0.0,158.1,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,253.6,55.0,2.6
2024-03-03 12:00:00,2024-03-03 12:00:00,1748.9,0.0,0.0,2.7,1751.6,1683.2,1412.0,439.7,0.0,0.0376,0.0591,1.0,1.0,0.0,0.0,0.0,6.9,8.2,0.03,0.0,7.1,7.1,0.0,0.0,0.0,7.0,9.5,0.05,0.0,7.3,7.3,124.9,4.3,0.54,13.0,591.2,0.06,125.2,30.6,155.8,1161.0,133.7,19.45,35.8,2531.2,0.58,1170.3,111.4,1281.6,29.88,0.0,0.0,29.88,31.76,0.0,0.0,31.76,1311.9,339.6,0.0,197.1,0.0,158.1,0.0,0.0,0.0,31.9,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,239.8,66.1,1.8
2024-03-03 13:00:00,2024-03-03 13:00:00,1728.7,0.0,0.0,2.7,1731.4,1664.2,1409.3,437.1,0.0,0.0373,0.0584,1.0,1.0,0.0,0.0,0.0,6.9,8.3,0.03,0.0,7.2,7.2,0.0,0.0,0.0,7.0,9.6,0.05,0.0,7.3,7.3,133.4,5.0,0.64,13.5,617.2,0.06,133.7,31.9,165.6,414.6,7.8,0.78,49.0,2167.8,0.18,415.0,113.6,528.6,29.82,0.0,0.0,29.82,31.67,0.0,0.0,31.67,1294.3,322.0,0.0,197.1,0.0,158.1,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,205.6,85.8,1.1
2024-03-03 14:00:00,2024-03-03 14:00:00,1725.8,0.0,0.0,2.9,1728.7,1661.4,1443.4,471.1,0.0,0.0373,0.0583,1.0,1.0,0.0,0.0,0.0,7.2,8.6,0.03,0.0,7.4,7.4,0.0,0.0,0.0,7.1,9.8,0.05,0.0,7.4,7.4,142.0,5.7,0.73,14.1,647.8,0.06,142.4,33.4,175.8,1160.0,133.6,19.43,35.7,2529.1,0.58,1169.3,111.3,1280.6,30.73,0.0,0.0,30.73,32.64,0.0,0.0,32.64,1257.6,285.3,0.0,197.1,0.0,158.1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,163.6,109.0,0.7
2024-03-03 15:00:00,2024-03-03 15:00:00,1712.0,0.0,0.0,3.0,1715.0,1648.4,1460.1,487.8,0.0,0.0371,0.0578,1.0,1.0,0.0,0.0,0.0,7.3,8.8,0.03,0.0,7.6,7.6,0.0,0.0,0.0,7.2,9.9,0.05,0.0,7.5,7.5,164.2,4.3,0.5,18.3,819.5,0.07,164.5,42.7,207.2,423.4,8.0,0.8,50.0,2213.8,0.18,423.8,116.0,539.9,31.06,0.0,0.0,31.06,32.97,0.0,0.0,32.97,1227.2,254.9,0.0,197.1,0.0,158.1,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,103.8,140.2,0.6
2024-03-03 16:00:00,2024-03-03 16:00:00,1717.6,0.0,0.0,2.9,1720.5,1653.7,1448.8,476.5,0.0,0.0372,0.058,1.0,1.0,0.0,0.0,0.0,7.2,8.7,0.03,0.0,7.5,7.5,0.0,0.0,0.0,7.0,9.5,0.05,0.0,7.3,7.3,215.6,6.6,0.79,23.2,1048.4,0.1,216.0,54.5,270.5,431.5,8.1,0.81,51.0,2256.1,0.19,431.9,118.3,550.2,31.46,0.0,0.0,31.46,33.4,0.0,0.0,33.4,1244.0,271.7,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,9.1,261.2,0.5
2024-03-03 17:00:00,2024-03-03 17:00:00,1753.1,0.0,0.0,2.4,1755.4,1687.1,1354.5,382.2,0.0,0.0376,0.0592,1.0,1.0,0.0,0.0,0.0,6.6,7.8,0.03,0.0,6.8,6.8,0.0,0.0,0.0,6.6,8.8,0.04,0.0,6.9,6.9,239.7,11.2,1.48,22.3,1042.9,0.11,240.4,53.4,293.8,413.0,7.8,0.78,48.8,2159.8,0.18,413.5,113.2,526.7,32.32,0.0,0.0,32.32,34.35,0.0,0.0,34.35,1373.2,400.9,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,0.0,400.4,0.5
2024-03-03 18:00:00,2024-03-03 18:00:00,1823.9,0.0,0.0,2.1,1826.0,1753.7,1374.2,342.2,0.0,0.0385,0.0616,1.0,1.0,0.0,0.0,0.0,6.1,7.3,0.03,0.0,6.3,6.3,0.1,0.0,0.0,6.5,9.1,0.04,0.1,6.8,6.9,289.5,7.2,0.97,34.4,1321.5,0.22,290.0,73.9,363.9,414.1,7.8,0.78,48.9,2165.3,0.18,414.5,113.5,528.0,79.65,0.0,0.0,79.65,84.88,0.0,0.0,84.88,1483.8,451.8,59.7,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,0.0,451.3,0.5
2024-03-03 19:00:00,2024-03-03 19:00:00,1842.6,0.0,0.0,2.4,1845.0,1771.2,1361.4,385.9,0.0,0.0387,0.0622,1.0,1.0,0.0,0.0,0.0,6.2,7.4,0.03,0.0,6.4,6.4,0.0,0.0,0.0,6.3,8.4,0.04,0.0,6.5,6.5,260.7,10.1,1.34,26.5,1164.2,0.14,261.4,61.2,322.6,414.4,7.8,0.78,48.9,2166.8,0.18,414.8,113.6,528.4,58.62,0.0,0.0,58.62,62.51,0.0,0.0,62.51,1459.1,483.7,3.2,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,0.0,483.2,0.4
2024-03-03 20:00:00,2024-03-03 20:00:00,1808.9,0.0,0.0,1.8,1810.7,1739.6,1319.9,287.9,0.0,0.0383,0.0611,1.0,1.0,0.0,0.0,0.0,5.9,7.1,0.03,0.0,6.1,6.1,0.1,0.0,0.0,6.5,9.0,0.04,0.1,6.7,6.8,251.7,11.8,1.56,23.3,1092.5,0.11,252.5,55.9,308.4,459.6,8.7,0.87,54.3,2403.1,0.2,460.1,126.0,586.0,32.32,0.0,0.0,32.32,34.42,0.0,0.0,34.42,1522.7,490.7,59.7,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,0.0,490.3,0.4
2024-03-03 21:00:00,2024-03-03 21:00:00,1741.0,0.0,0.0,1.6,1742.6,1675.7,1237.5,265.2,0.0,0.0375,0.0588,1.0,1.0,0.0,0.0,0.0,6.1,7.3,0.03,0.0,6.3,6.3,0.0,0.0,0.0,6.3,8.2,0.04,0.0,6.6,6.6,233.0,5.5,0.61,26.5,1182.6,0.1,233.4,61.8,295.1,1206.5,138.9,20.21,37.2,2630.4,0.6,1216.1,115.7,1331.8,29.77,0.0,0.0,29.77,31.63,0.0,0.0,31.63,1477.4,505.1,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,0.0,504.4,0.7
2024-03-03 22:00:00,2024-03-03 22:00:00,1659.3,0.0,0.0,1.1,1660.4,1598.7,1151.3,179.0,0.0,0.0365,0.056,1.0,1.0,0.0,0.0,0.0,6.1,7.3,0.03,0.0,6.3,6.3,0.0,0.0,0.0,6.3,8.0,0.04,0.0,6.5,6.5,234.8,6.2,0.72,26.1,1169.9,0.1,235.2,61.0,296.2,439.6,8.3,0.83,51.9,2298.5,0.19,440.1,120.5,560.5,28.16,0.0,0.0,28.16,29.83,0.0,0.0,29.83,1481.4,509.1,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.1,0.0,0.0,0.0,0.0,0.0,508.0,1.2
2024-03-03 23:00:00,2024-03-03 23:00:00,1559.4,0.0,0.0,2.0,1561.4,1504.3,1045.0,318.5,0.0,0.0354,0.0527,1.0,1.0,0.0,0.0,0.0,7.2,8.7,0.03,0.0,7.5,7.5,0.0,0.0,0.0,7.2,9.5,0.05,0.0,7.5,7.5,255.5,10.6,1.38,24.9,1151.5,0.11,256.2,59.2,315.4,441.5,8.3,0.83,52.2,2308.8,0.19,442.0,121.0,563.0,26.88,0.0,0.0,26.88,28.37,0.0,0.0,28.37,1242.9,516.4,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,0.0,514.7,1.7
2024-03-04 00:00:00,2024-03-04 00:00:00,1466.4,0.0,0.0,1.8,1468.2,1416.0,935.9,288.4,0.0,0.0344,0.0495,1.0,1.0,0.0,0.0,0.0,7.6,9.1,0.03,0.0,7.9,7.9,0.0,0.0,0.0,8.3,11.5,0.06,0.0,8.7,8.7,209.8,9.3,1.22,19.9,927.4,0.1,210.4,47.6,258.0,418.6,7.9,0.79,49.4,2188.8,0.18,419.0,114.7,533.8,26.18,0.0,0.0,26.18,27.54,0.0,0.0,27.54,1179.7,532.3,0.0,197.1,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,0.0,529.9,2.3
2024-03-04 01:00:00,2024-03-04 01:00:00,1426.5,0.0,0.0,1.4,1427.9,1378.0,883.0,235.5,0.0,0.0339,0.0482,1.0,1.0,0.0,0.0,0.0,7.5,9.0,0.03,0.0,7.8,7.8,0.0,0.0,0.0,8.2,11.1,0.06,0.0,8.5,8.5,221.3,9.4,1.23,21.4,990.5,0.1,221.9,50.9,272.9,439.5,8.3,0.83,51.9,2298.0,0.19,439.9,120.4,560.4,25.47,0.0,0.0,25.47,26.76,0.0,0.0,26.76,1192.4,544.9,0.0,197.1,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,0.0,540.5,4.4
2024-03-04 02:00:00,2024-03-04 02:00:00,1402.4,31.7,0.0,1.3,1435.4,1355.1,859.7,212.2,0.0,0.0337,0.0474,1.0,1.0,0.0,0.0,0.0,7.4,8.8,0.03,0.0,7.6,7.6,0.0,0.0,0.0,8.0,10.7,0.05,0.0,8.3,8.3,207.1,7.9,1.0,20.9,956.6,0.09,207.6,49.4,257.0,439.1,8.3,0.83,51.9,2296.0,0.19,439.6,120.3,559.9,25.47,0.0,0.0,25.47,26.74,0.0,0.0,26.74,1223.1,575.7,0.0,197.1,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,0.0,569.4,6.3
2024-03-04 03:00:00,2024-03-04 03:00:00,1382.7,0.0,0.0,0.7,1383.3,1336.3,755.9,108.4,0.0,0.0335,0.0467,1.0,1.0,0.0,0.0,0.0,7.1,8.4,0.03,0.0,7.3,7.3,0.0,0.0,0.0,7.5,9.6,0.04,0.0,7.8,7.8,199.4,6.8,0.85,20.8,943.9,0.09,199.8,48.9,248.7,438.8,8.3,0.83,51.8,2294.4,0.19,439.3,120.3,559.5,25.47,0.0,0.0,25.47,26.72,0.0,0.0,26.72,1274.9,627.5,0.0,197.1,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,0.0,617.4,10.1
2024-03-04 04:00:00,2024-03-04 04:00:00,1374.6,0.0,0.0,0.2,1374.8,1328.6,676.5,29.1,0.0,0.0334,0.0464,1.0,1.0,0.0,0.0,0.0,6.7,8.0,0.03,0.0,6.9,6.9,0.0,0.0,0.0,7.0,8.5,0.03,0.0,7.2,7.2,193.0,6.4,0.8,20.3,919.8,0.09,193.4,47.7,241.1,438.7,8.3,0.83,51.8,2293.7,0.19,439.1,120.2,559.4,25.47,0.0,0.0,25.47,26.71,0.0,0.0,26.71,1345.7,698.2,0.0,197.1,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,0.0,686.4,11.8
2024-03-04 05:00:00,2024-03-04 05:00:00,1379.1,35.6,0.0,0.0,1414.7,1332.9,647.4,0.0,0.0,0.0335,0.0466,1.0,1.0,0.0,0.0,0.0,6.4,7.6,0.03,0.0,6.6,6.6,0.0,0.0,0.0,6.6,7.9,0.03,0.0,6.8,6.8,210.4,7.9,1.01,21.3,974.1,0.09,211.0,50.3,261.3,449.0,8.5,0.85,53.0,2347.7,0.2,449.5,123.1,572.5,25.47,0.0,0.0,25.47,26.71,0.0,0.0,26.71,1414.7,767.2,0.0,197.1,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,0.0,755.1,12.1
2024-03-04 06:00:00,2024-03-04 06:00:00,1416.8,49.9,0.0,0.0,1466.7,1368.8,647.4,0.0,0.0,0.0339,0.0478,1.0,1.0,0.0,0.0,0.0,6.1,7.3,0.03,0.0,6.4,6.4,0.0,0.0,0.0,6.3,7.6,0.03,0.0,6.6,6.6,171.8,4.8,0.56,18.9,849.2,0.08,172.1,44.3,216.3,449.6,8.5,0.85,53.1,2350.9,0.2,450.1,123.2,573.3,25.47,0.0,0.0,25.47,26.75,0.0,0.0,26.75,1466.7,819.2,0.0,197.1,0.0,79.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,17.4,789.0,12.1
2024-03-04 07:00:00,2024-03-04 07:00:00,1487.7,14.6,0.0,0.1,1502.5,1436.3,663.4,16.0,0.0,0.0346,0.0502,1.0,1.0,0.0,0.0,0.0,6.1,7.2,0.03,0.0,6.3,6.3,0.0,0.0,0.0,6.3,7.6,0.03,0.0,6.5,6.5,169.2,5.3,0.64,18.1,818.3,0.08,169.5,42.5,212.1,440.4,8.3,0.83,52.0,2303.0,0.19,440.9,120.7,561.6,25.47,0.0,0.0,25.47,26.82,0.0,0.0,26.82,1486.5,839.0,0.0,197.1,0.0,79.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,34.8,790.3,12.1
2024-03-04 08:00:00,2024-03-04 08:00:00,1572.2,0.0,0.0,0.5,1572.7,1516.4,723.6,76.1,0.0,0.0355,0.0531,1.0,1.0,0.0,0.0,0.0,6.0,7.2,0.03,0.0,6.2,6.2,0.0,0.0,0.0,6.4,8.1,0.03,0.0,6.7,6.7,142.6,5.0,0.63,14.8,672.3,0.06,143.0,34.8,177.8,455.9,8.6,0.86,53.9,2384.1,0.2,456.4,125.0,581.4,25.62,0.0,0.0,25.62,27.06,0.0,0.0,27.06,1496.6,849.1,0.0,197.1,0.0,79.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,54.0,779.2,12.1
2024-03-04 09:00:00,2024-03-04 09:00:00,1670.1,0.0,0.0,1.0,1671.1,1608.9,814.4,167.0,0.0,0.0366,0.0564,1.0,1.0,0.0,0.0,0.0,6.0,7.2,0.03,0.0,6.2,6.2,0.0,0.0,0.0,6.6,8.7,0.04,0.0,6.9,6.9,131.5,4.3,0.53,13.9,629.8,0.06,131.8,32.7,164.4,443.4,8.4,0.84,52.4,2318.4,0.19,443.9,121.5,565.4,25.99,0.0,0.0,25.99,27.55,0.0,0.0,27.55,1504.1,856.7,0.0,197.1,0.0,79.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,66.2,773.0,12.0
2024-03-04 10:00:00,2024-03-04 10:00:00,1741.1,0.0,0.0,1.5,1742.6,1675.8,896.8,249.4,0.0,0.0375,0.0588,1.0,1.0,0.0,0.0,0.0,6.0,7.2,0.03,0.0,6.2,6.2,0.0,0.0,0.0,6.6,8.8,0.04,0.0,6.9,6.9,124.6,4.0,0.49,13.2,599.9,0.06,124.9,31.1,156.0,444.4,8.4,0.84,52.5,2323.9,0.19,444.9,121.8,566.7,26.18,0.0,0.0,26.18,27.82,0.0,0.0,27.82,1493.3,845.8,0.0,197.1,0.0,79.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,68.9,761.4,11.6
2024-03-04 11:00:00,2024-03-04 11:00:00,1770.0,0.0,0.0,1.5,1771.4,1703.0,963.2,236.7,0.0,0.0378,0.0598,1.0,1.0,0.0,0.0,0.0,5.9,7.0,0.03,0.0,6.1,6.1,0.0,0.0,0.0,6.3,8.4,0.04,0.0,6.6,6.6,119.7,3.9,0.47,12.7,575.0,0.05,119.9,29.8,149.7,444.9,8.4,0.84,52.6,2326.3,0.19,445.4,121.9,567.3,26.18,0.0,0.0,26.18,27.85,0.0,0.0,27.85,1534.7,808.3,0.0,197.1,0.0,158.1,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,64.5,724.6,8.1
2024-03-04 12:00:00,2024-03-04 12:00:00,1787.1,0.0,0.0,2.5,1789.6,1719.1,1050.1,402.6,0.0,0.038,0.0604,1.0,1.0,0.0,0.0,0.0,6.5,7.8,0.03,0.0,6.7,6.7,0.0,0.0,0.0,7.5,10.8,0.06,0.0,7.8,7.8,133.2,4.0,0.48,14.4,650.0,0.06,133.4,33.8,167.2,430.2,8.1,0.81,50.8,2249.4,0.19,430.6,117.9,548.6,26.13,0.0,0.0,26.13,27.81,0.0,0.0,27.81,1387.0,739.5,0.0,197.1,0.0,79.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,371.3,0.0,0.0,0.0,0.0,59.0,649.6,8.3
